pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-06-11,87.2,-2.61,5.51,"Larnach, Trevor",663616,592332,walk,blocked_ball,NA,NA,NA,NA,13,Trevor Larnach walks.,R,L,R,TOR,MIN,B,NA,,3,2,2023,-1.45,0.21,-0.58,0.19,NA,621043,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,7.92503650842512,-126.616534675227,-7.04490746524693,-17.2480004944525,27.5303680412228,-28.5495781894403,3.66,1.62,NA,NA,NA,87.6,1741,6.8,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,53.68,NA,NA,0.7,1,0,0,NA,40,6,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,239,-0.002,0.18
SL,2023-06-11,88.8,-1.07,5.71,"Kelenic, Jarred",672284,656288,fielders_choice,hit_into_play,NA,NA,NA,NA,8,"Angels challenged (force play), call on the field was upheld: Jarred Kelenic reaches on a fielder's choice, fielded by first baseman Jared Walsh.   Ty France to 2nd.  Ty France advances to 2nd, on a throwing error by first baseman Jared Walsh.",R,L,R,LAA,SEA,X,3,ground_ball,1,2,2023,-0.24,-0.23,-0.11,2.15,NA,NA,664034,0,6,Top,144.23,176.62,NA,NA,642136,NA,NA,2.86546059624555,-129.302576240466,-2.11116407797809,-3.29871889277803,30.3863290737801,-34.5193982906433,3.49,1.66,3,82.3,-35,88.4,2597,6.3,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.23,0.063,0.062,0.9,1,0,0,2,49,5,Slider,7,3,3,7,3,7,3,7,,Standard,50,-0.049,0.815
FC,2023-06-11,86.5,-1.36,5.55,"Kessinger, Grae",666197,669456,,swinging_strike,NA,NA,NA,NA,14,"Grae Kessinger grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman.   Yainer Diaz out at 2nd.",R,R,R,CLE,HOU,S,NA,,1,0,2023,0.18,0.52,0.63,1.29,NA,NA,673237,2,7,Top,NA,NA,NA,NA,595956,NA,NA,4.45468567196403,-125.870176820952,-5.08770334464956,1.03923264827077,23.8669892036492,-25.8906855876879,3.41,1.56,NA,NA,NA,87.8,2469,7,717802,669456,595956,647304,671289,672356,642708,680757,664702,686823,53.53,NA,NA,NA,NA,NA,NA,NA,53,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,182,0,-0.042
FC,2023-06-11,86.3,-1.37,5.58,"Kessinger, Grae",666197,669456,,ball,NA,NA,NA,NA,11,"Grae Kessinger grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman.   Yainer Diaz out at 2nd.",R,R,R,CLE,HOU,B,NA,,0,0,2023,0.19,0.74,-0.81,3.59,NA,NA,673237,2,7,Top,NA,NA,NA,NA,595956,NA,NA,0.940112578079722,-125.761051417829,-0.0471854458871412,1.81368150363627,24.9266094991668,-24.4626222520958,3.38,1.68,NA,NA,NA,87.3,2482,6.8,717802,669456,595956,647304,671289,672356,642708,680757,664702,686823,53.71,NA,NA,NA,NA,NA,NA,NA,53,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,185,0,0.025
CH,2023-06-11,82,-1.26,6.26,"Arraez, Luis",650333,608337,,blocked_ball,NA,NA,NA,NA,13,Luis Arraez flies out to left fielder Andrew Benintendi.,R,L,R,CWS,MIA,B,NA,,1,1,2023,-1.04,0.51,-0.39,0.5,NA,641505,NA,2,7,Top,NA,NA,NA,NA,664874,NA,NA,4.01340551199492,-119.319577270977,-7.65186085908343,-10.7040137434724,19.5119169116137,-26.1206432215182,3.03,1.38,NA,NA,NA,83.5,1478,6.9,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.56,NA,NA,NA,NA,NA,NA,NA,54,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,229,0,0.023
FF,2023-06-11,97.6,-2.31,5.62,"Larnach, Trevor",663616,592332,,ball,NA,NA,NA,NA,13,Trevor Larnach walks.,R,L,R,TOR,MIN,B,NA,,2,2,2023,-0.93,1.29,-1.08,1.13,NA,621043,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,5.44723889401983,-141.725865881665,-9.4412437948204,-13.8078612383548,35.2072290244896,-12.7775947743074,3.69,1.7,NA,NA,NA,97,2335,6.3,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,54.22,NA,NA,NA,NA,NA,NA,NA,40,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,214,0,0.057
SI,2023-06-11,94.4,-2.03,5.76,"Canha, Mark",592192,656605,field_out,hit_into_play,NA,NA,NA,NA,5,"Mark Canha grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",R,R,R,PIT,NYM,X,4,ground_ball,1,1,2023,-1.34,0.45,0.08,2.21,NA,NA,NA,1,7,Top,144.78,143.59,NA,NA,595978,NA,NA,8.52596845238266,-137.279273220659,-4.60390406553934,-18.7330758290542,28.5465214066108,-25.6553318562275,3.2,1.51,8,98.6,-16,95.4,2334,6.8,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,53.73,0.177,0.164,0,1,0,0,2,51,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,231,0.031,-0.162
CH,2023-06-11,90.3,-1.01,5.72,"Kelenic, Jarred",672284,656288,,foul,NA,NA,NA,NA,13,"Angels challenged (force play), call on the field was upheld: Jarred Kelenic reaches on a fielder's choice, fielded by first baseman Jared Walsh.   Ty France to 2nd.  Ty France advances to 2nd, on a throwing error by first baseman Jared Walsh.",R,L,R,LAA,SEA,S,NA,,1,2,2023,-1.4,0.75,-1.07,2.03,NA,NA,664034,0,6,Top,NA,NA,NA,NA,642136,NA,NA,2.82999304880614,-131.341650022983,-4.77765344411517,-16.7761826992399,30.3017345695966,-22.7104311287219,3.49,1.66,228,71.5,35,89.8,1811,6.2,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.3,NA,NA,NA,NA,NA,NA,NA,49,4,Changeup,7,3,3,7,3,7,3,7,,Standard,220,0,0
CH,2023-06-11,89.3,-1.12,5.73,"Kelenic, Jarred",672284,656288,,foul_tip,NA,NA,NA,NA,4,"Angels challenged (force play), call on the field was upheld: Jarred Kelenic reaches on a fielder's choice, fielded by first baseman Jared Walsh.   Ty France to 2nd.  Ty France advances to 2nd, on a throwing error by first baseman Jared Walsh.",R,L,R,LAA,SEA,S,NA,,1,1,2023,-1.35,0.32,-0.65,2.4,NA,NA,664034,0,6,Top,NA,NA,NA,NA,642136,NA,NA,3.99485354444039,-129.95130144711,-2.83594291558679,-16.1459458591842,28.0768204846888,-28.1396000948887,3.49,1.66,NA,NA,NA,88.9,1587,6.1,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.42,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,7,3,3,7,3,7,3,7,,Standard,228,0,-0.088
FS,2023-06-11,86.7,-2.63,5.48,"Larnach, Trevor",663616,592332,,blocked_ball,NA,NA,NA,NA,14,Trevor Larnach walks.,R,L,R,TOR,MIN,B,NA,,1,2,2023,-1.03,0.29,0.11,-0.23,NA,621043,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,8.66196627341584,-125.797464079254,-8.012888098133,-12.7321283647643,25.1902957880013,-27.5887657524006,3.63,1.78,NA,NA,NA,86.7,1666,6.4,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,54.08,NA,NA,NA,NA,NA,NA,NA,40,4,Split-Finger,1,5,5,1,5,1,5,1,,Standard,234,0,0.017
CH,2023-06-11,82.5,-1.24,6.23,"Arraez, Luis",650333,608337,,ball,NA,NA,NA,NA,13,Luis Arraez flies out to left fielder Andrew Benintendi.,R,L,R,CWS,MIA,B,NA,,0,1,2023,-1.24,0.69,-0.19,-1.12,NA,NA,641505,2,7,Top,NA,NA,NA,NA,664874,NA,NA,4.85617297580038,-119.700118516195,-11.7514452633359,-12.8121509493861,19.3661594197243,-23.7314069136589,3.01,1.38,NA,NA,NA,84.1,1497,7.1,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.37,NA,NA,NA,NA,NA,NA,NA,54,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,222,-0.01,0.021
FC,2023-06-11,88.1,-1.95,6.01,"Canha, Mark",592192,656605,,ball,NA,NA,NA,NA,14,"Mark Canha grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",R,R,R,PIT,NYM,B,NA,,0,1,2023,0.56,0.36,1.34,0.79,NA,NA,NA,1,7,Top,NA,NA,NA,NA,595978,NA,NA,6.83416022505549,-128.078695621331,-7.36221693555034,4.91369649350751,24.3432306675876,-26.9586888050914,3.26,1.55,NA,NA,NA,88.4,2396,6.4,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.15,NA,NA,NA,NA,NA,NA,NA,51,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,183,0,0.019
SL,2023-06-11,84.6,-1.42,5.53,"Meyers, Jake",676694,669456,field_out,hit_into_play,NA,NA,NA,NA,6,Jake Meyers flies out to center fielder Myles Straw.,R,R,R,CLE,HOU,X,8,fly_ball,1,2,2023,0.32,-0.21,0.32,2.63,NA,NA,673237,1,7,Top,147.12,51.8,NA,NA,595956,NA,NA,3.46300650445166,-123.223547903141,0.0254291655065018,2.51689477379732,24.8626201927061,-34.5861143685266,3.23,1.53,367,99.8,26,85.4,2548,6.8,717802,669456,595956,647304,671289,672356,642708,680757,664702,686823,53.72,0.52,0.863,0,1,0,0,6,52,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,63,0.01,-0.218
SI,2023-06-11,93,-2.07,5.81,"Canha, Mark",592192,656605,,called_strike,NA,NA,NA,NA,6,"Mark Canha grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",R,R,R,PIT,NYM,S,NA,,0,0,2023,-1.31,0.7,0.29,2.44,NA,NA,NA,1,7,Top,NA,NA,NA,NA,595978,NA,NA,8.93277239872777,-135.145249415225,-4.42506572035842,-17.9232943121713,27.2596908645708,-22.8245126093189,3.29,1.47,NA,NA,NA,93.4,2248,6.4,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.06,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,227,0,-0.026
SL,2023-06-11,83.6,-1.39,6.34,"Arraez, Luis",650333,608337,,called_strike,NA,NA,NA,NA,7,Luis Arraez flies out to left fielder Andrew Benintendi.,R,L,R,CWS,MIA,S,NA,,0,0,2023,0.13,-0.06,-0.58,1.7,NA,NA,641505,2,7,Top,NA,NA,NA,NA,664874,NA,NA,1.64230950072288,-121.747630561088,-4.18001313486182,0.909675691296496,25.1502733291981,-32.0835034288484,3.05,1.4,NA,NA,NA,84.4,1732,6.9,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.61,NA,NA,NA,NA,NA,NA,NA,54,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,74,0,-0.038
SL,2023-06-11,84.3,-1.68,5.42,"Trevino, Jose",624431,678394,field_out,hit_into_play,NA,NA,NA,NA,5,"Jose Trevino grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,NYY,BOS,X,5,ground_ball,1,0,2023,0.2,-0.69,0.02,2.05,NA,NA,NA,2,7,Bot,112.78,166.37,NA,NA,624512,NA,NA,3.57350185109346,-122.730747686376,-0.120706286947862,1.35905356052455,23.440143385331,-39.3344372455466,2.95,1.34,7,94.4,-18,84.5,2241,6.3,717810,678394,624512,671213,571771,646240,622569,807799,680776,657077,54.15,0.109,0.099,0,1,0,0,2,51,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,41,-0.009,-0.122
FF,2023-06-11,97.8,-2.13,5.7,"Larnach, Trevor",663616,592332,,ball,NA,NA,NA,NA,12,Trevor Larnach walks.,R,L,R,TOR,MIN,B,NA,,0,2,2023,-0.54,1.36,0.7,4.15,NA,621043,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,8.92295762526179,-142.167478220764,-1.79925829999506,-9.44816825282095,34.0939662995601,-13.5755319491358,3.69,1.78,NA,NA,NA,98.2,2315,6.7,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,53.84,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,218,0,0.02
KC,2023-06-11,82.4,-1.44,5.59,"Meyers, Jake",676694,669456,,called_strike,NA,NA,NA,NA,1,Jake Meyers flies out to center fielder Myles Straw.,R,R,R,CLE,HOU,S,NA,,1,1,2023,1,-0.8,-0.41,2.77,NA,NA,673237,1,7,Top,NA,NA,NA,NA,595956,NA,NA,0.393306581939683,-119.923856819625,1.73589670293201,9.57550082245245,24.0105367350769,-40.456176985319,3.26,1.6,NA,NA,NA,83.2,2402,6.9,717802,669456,595956,647304,671289,672356,642708,680757,664702,686823,53.6,NA,NA,NA,NA,NA,NA,NA,52,3,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,37,0,-0.065
SI,2023-06-11,89.6,-1.24,6.58,"Ruiz, Keibert",660688,693821,single,hit_into_play,NA,NA,NA,NA,3,Keibert Ruiz singles on a fly ball to left fielder Eddie Rosario.,R,L,R,ATL,WSH,X,7,fly_ball,1,1,2023,-1.21,0.73,0.3,2.83,NA,NA,NA,1,6,Top,93.18,87.01,NA,NA,669221,NA,NA,6.29786560166315,-130.334309015101,-4.78366969162897,-15.1070284369279,26.4416547680955,-23.0387609958789,3.3,1.58,272,77.7,31,89.2,2015,6,717807,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.53,0.12,0.108,0.9,1,1,0,3,47,3,Sinker,2,4,4,2,4,2,4,2,,Standard,208,-0.018,0.27
FF,2023-06-11,93.2,-0.88,5.81,"Kelenic, Jarred",672284,656288,,ball,NA,NA,NA,NA,11,"Angels challenged (force play), call on the field was upheld: Jarred Kelenic reaches on a fielder's choice, fielded by first baseman Jared Walsh.   Ty France to 2nd.  Ty France advances to 2nd, on a throwing error by first baseman Jared Walsh.",R,L,R,LAA,SEA,B,NA,,0,1,2023,-0.66,1.08,-0.05,5.34,NA,NA,664034,0,6,Top,NA,NA,NA,NA,642136,NA,NA,3.59421557428509,-135.612598332755,2.20683624408723,-8.91571978946391,30.7843941936208,-19.5772529210409,3.53,1.56,NA,NA,NA,92.9,1943,6.2,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.3,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,7,3,3,7,3,7,3,7,,Standard,211,0,0.036
CU,2023-06-11,70,-0.99,6.41,"Benson, Will",666181,425794,single,hit_into_play,NA,NA,NA,NA,8,"Will Benson singles on a ground ball to right fielder Dylan Carlson, deflected by first baseman Brendan Donovan.   Tyler Stephenson to 2nd.",R,L,R,STL,CIN,X,3,ground_ball,0,0,2023,1.41,-1.2,0.06,2.32,NA,NA,663886,2,6,Top,168.52,99.02,NA,NA,575929,NA,NA,-0.313477953795416,-101.734790508332,1.99921338888975,9.66150339018976,21.4535361685129,-41.0074024020047,3.63,1.82,6,89.1,-22,69.1,2600,6.3,717797,425794,575929,680977,669357,571448,657557,691023,669242,666185,54.19,0.12,0.122,0.9,1,1,0,2,47,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,42,-0.03,0.309
SL,2023-06-11,86.9,-1.13,5.8,"Kelenic, Jarred",672284,656288,,called_strike,NA,NA,NA,NA,4,"Angels challenged (force play), call on the field was upheld: Jarred Kelenic reaches on a fielder's choice, fielded by first baseman Jared Walsh.   Ty France to 2nd.  Ty France advances to 2nd, on a throwing error by first baseman Jared Walsh.",R,L,R,LAA,SEA,S,NA,,0,0,2023,-0.03,-0.4,-0.76,2.7,NA,NA,664034,0,6,Top,NA,NA,NA,NA,642136,NA,NA,0.953673184245162,-126.666365504289,-0.500189225055016,-0.546140722403101,23.9736170804015,-36.5588962211207,3.48,1.66,NA,NA,NA,86.9,2550,6,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.49,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,7,3,3,7,3,7,3,7,,Standard,50,0,-0.054
FF,2023-06-11,93.8,-2.1,5.76,"Baty, Brett",683146,656605,field_out,hit_into_play,NA,NA,NA,NA,8,Brett Baty lines out to left fielder Bryan Reynolds.,R,L,R,PIT,NYM,X,7,line_drive,1,1,2023,-0.73,1.17,0.16,2.16,NA,NA,NA,0,7,Top,54.87,109.1,NA,NA,595978,NA,NA,7.48512987249402,-136.40956114069,-6.19575060828567,-10.7383098646055,29.2013571661181,-16.3722867530976,3.61,1.67,284,93.1,21,94.4,2363,6.6,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,53.88,0.254,0.267,0,1,0,0,3,50,3,4-Seam Fastball,2,1,1,2,1,2,1,2,,Standard,225,0.043,-0.228
SL,2023-06-11,83.6,-1.03,6.68,"Ruiz, Keibert",660688,693821,,called_strike,NA,NA,NA,NA,9,Keibert Ruiz singles on a fly ball to left fielder Eddie Rosario.,R,L,R,ATL,WSH,S,NA,,1,0,2023,0.09,0.02,0.75,1.49,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669221,NA,NA,3.90883489676181,-121.70447720871,-5.61887015591901,0.19782024796161,21.0921017970404,-31.2090296958904,3.31,1.44,NA,NA,NA,83.6,2436,6,717807,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.52,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,2,4,4,2,4,2,4,2,,Standard,316,0,-0.031
SL,2023-06-11,84.2,-1.34,6.37,"Davis, Jonathan",641505,608337,single,hit_into_play,NA,NA,NA,NA,1,Jonathan Davis singles on a fly ball to right fielder Clint Frazier.,R,R,R,CWS,MIA,X,9,fly_ball,0,0,2023,0.14,0.1,-0.55,2.82,NA,NA,NA,2,7,Top,159.98,115.15,NA,NA,664874,NA,NA,1.57603018303494,-122.683081982463,-2.08385228698827,1.08648967041602,24.6685146424192,-30.9134411614619,3.31,1.58,209,66,33,85.1,1779,6.9,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.63,0.877,0.819,0.9,1,1,0,4,53,1,Slider,3,1,1,3,1,3,1,3,Standard,Strategic,121,-0.02,0.132
